lat=;-71.7;-70.8;-68.3;-44.9;-44.9;-44.3;-44.2;-43.8;-43.2;-43.0;-42.9;-42.6;-42.5;-42.4;-42.3;-42.0;-41.9;-41.8;-41.5;-41.5;-41.3;-40.9;-40.7;-40.4;-40.1;-40.1;-39.9;-39.1;-38.5;-38.5;-38.4;-38.2;-37.8;-37.8;-37.4;-37.2;-36.6;-36.3;-36.2;-36.0;-35.9;-35.9;-35.8;-35.1;-35.0;-2.0;-2.0
120;4.77E-08;4.82E-09;1.36E-08;1.57E-07;1.40E-07;1.66E-07;1.35E-07;1.34E-07;1.91E-07;1.35E-07;1.41E-07;1.66E-07;1.53E-07;1.38E-07;1.60E-07;1.49E-07;1.44E-07;1.68E-07;1.58E-07;1.50E-07;1.44E-07;1.29E-07;1.49E-07;1.52E-07;1.33E-07;1.39E-07;1.63E-07;1.35E-07;1.60E-07;1.62E-07;1.61E-07;1.34E-07;1.38E-07;1.24E-07;1.43E-07;1.38E-07;1.48E-07;1.46E-07;1.28E-07;1.56E-07;1.54E-07;1.88E-07;1.46E-07;1.66E-07;1.54E-07;1.96E-07;1.73E-07
115;2.66E-08;3.27E-09;1.23E-08;1.08E-07;1.11E-07;1.40E-07;1.13E-07;1.11E-07;1.21E-07;1.18E-07;1.21E-07;1.18E-07;1.32E-07;1.12E-07;1.22E-07;1.34E-07;1.15E-07;1.37E-07;1.31E-07;1.17E-07;1.32E-07;1.20E-07;1.23E-07;1.07E-07;1.10E-07;1.12E-07;1.22E-07;1.16E-07;1.24E-07;1.30E-07;1.23E-07;1.11E-07;1.11E-07;1.19E-07;1.21E-07;1.16E-07;1.38E-07;1.05E-07;1.15E-07;1.25E-07;1.17E-07;1.22E-07;1.09E-07;1.32E-07;1.26E-07;1.25E-07;1.52E-07
110;2.27E-08;2.07E-09;1.08E-08;9.33E-08;8.35E-08;9.09E-08;9.64E-08;9.10E-08;8.44E-08;1.02E-07;7.50E-08;8.59E-08;9.75E-08;9.39E-08;8.26E-08;9.72E-08;1.00E-07;8.59E-08;1.02E-07;1.09E-07;8.94E-08;9.94E-08;9.93E-08;7.56E-08;8.19E-08;8.65E-08;7.85E-08;1.00E-07;9.86E-08;8.88E-08;8.91E-08;8.74E-08;9.13E-08;9.54E-08;9.00E-08;8.88E-08;1.01E-07;7.83E-08;8.81E-08;8.37E-08;9.61E-08;7.85E-08;8.95E-08;8.61E-08;9.63E-08;9.86E-08;9.72E-08
105;1.58E-08;1.71E-09;6.62E-09;7.33E-08;7.33E-08;8.29E-08;7.84E-08;5.68E-08;6.56E-08;8.41E-08;7.19E-08;6.59E-08;6.49E-08;8.42E-08;7.82E-08;8.43E-08;7.85E-08;7.43E-08;9.18E-08;8.59E-08;7.08E-08;8.59E-08;8.75E-08;6.13E-08;5.72E-08;7.24E-08;6.13E-08;7.49E-08;7.25E-08;6.93E-08;6.87E-08;8.28E-08;7.15E-08;8.04E-08;6.41E-08;6.17E-08;7.35E-08;5.32E-08;6.34E-08;6.21E-08;7.93E-08;7.95E-08;6.56E-08;6.87E-08;6.46E-08;6.52E-08;6.52E-08
100;1.52E-08;1.38E-09;4.12E-09;7.10E-08;7.13E-08;8.40E-08;6.85E-08;6.67E-08;6.90E-08;8.99E-08;6.94E-08;6.28E-08;8.12E-08;7.77E-08;7.91E-08;7.88E-08;7.28E-08;6.92E-08;6.08E-08;7.28E-08;5.66E-08;9.19E-08;8.49E-08;6.55E-08;5.96E-08;6.42E-08;5.73E-08;7.31E-08;5.91E-08;6.57E-08;7.05E-08;7.47E-08;6.47E-08;5.85E-08;6.24E-08;5.05E-08;6.55E-08;5.89E-08;4.95E-08;6.08E-08;6.22E-08;6.60E-08;5.39E-08;6.98E-08;6.52E-08;5.99E-08;4.54E-08
95;1.80E-08;7.09E-10;8.51E-09;7.30E-08;8.81E-08;7.86E-08;7.76E-08;5.29E-08;6.68E-08;8.17E-08;6.94E-08;5.47E-08;7.91E-08;7.46E-08;7.83E-08;7.85E-08;7.87E-08;6.65E-08;7.46E-08;7.53E-08;5.45E-08;6.90E-08;7.43E-08;7.21E-08;7.08E-08;6.31E-08;5.85E-08;5.69E-08;5.92E-08;5.92E-08;6.44E-08;6.84E-08;5.34E-08;5.46E-08;6.50E-08;5.98E-08;7.37E-08;6.47E-08;6.23E-08;7.32E-08;6.31E-08;6.02E-08;6.08E-08;6.63E-08;6.59E-08;5.55E-08;5.17E-08
90;7.54E-08;3.05E-09;7.44E-08;3.70E-08;1.29E-07;8.19E-08;1.32E-07;2.51E-08;6.01E-08;1.25E-07;7.47E-08;2.53E-08;8.90E-08;1.23E-07;1.12E-07;7.57E-08;1.11E-07;1.03E-07;7.38E-08;5.13E-08;2.79E-08;1.09E-07;1.16E-07;5.93E-08;1.05E-07;1.82E-07;6.94E-08;8.61E-08;3.91E-08;1.19E-07;9.48E-08;7.89E-08;7.20E-08;1.06E-07;8.00E-08;6.65E-08;1.36E-07;1.03E-07;7.23E-08;1.07E-07;1.20E-07;7.69E-08;7.00E-08;9.50E-08;8.45E-08;6.46E-08;6.21E-08
85;6.55E-08;2.17E-09;5.82E-08;5.42E-08;1.10E-07;7.52E-08;7.83E-08;4.51E-08;6.63E-08;8.02E-08;5.90E-08;4.13E-08;7.65E-08;7.57E-08;9.25E-08;6.35E-08;7.48E-08;6.97E-08;7.29E-08;5.23E-08;4.35E-08;6.12E-08;8.44E-08;5.73E-08;7.72E-08;9.76E-08;6.33E-08;7.31E-08;4.91E-08;7.60E-08;5.99E-08;7.09E-08;5.59E-08;7.29E-08;8.19E-08;5.55E-08;8.43E-08;7.48E-08;6.22E-08;7.81E-08;7.58E-08;7.05E-08;6.47E-08;7.73E-08;7.30E-08;5.90E-08;5.33E-08
80;2.69E-08;1.55E-09;2.57E-08;4.17E-08;3.27E-08;3.59E-08;3.18E-08;3.85E-08;4.29E-08;3.26E-08;3.10E-08;3.48E-08;3.53E-08;2.74E-08;2.96E-08;3.34E-08;2.84E-08;2.90E-08;3.74E-08;3.84E-08;3.22E-08;2.70E-08;3.30E-08;3.19E-08;3.06E-08;3.01E-08;3.97E-08;3.16E-08;3.13E-08;2.98E-08;2.55E-08;3.00E-08;3.27E-08;3.12E-08;4.12E-08;2.86E-08;2.94E-08;3.10E-08;3.09E-08;3.53E-08;2.98E-08;3.08E-08;3.65E-08;3.83E-08;3.60E-08;2.87E-08;3.19E-08
